userID,imdbID,title,rating,genre,cover
58,80365,American Gigolo (1980),3,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYzJkZjE1ZjUtNTUyNy00ODk1LTgzYzUtY2VmZjhlODM5OWYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
58,71206,Benji (1974),1,"['Adventure', 'Family', 'Romance']","https://m.media-amazon.com/images/M/MV5BMzQzNjE2M2EtNzNjMC00ODYyLTk2NDgtY2Y2MWExZTFhN2Q4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX101_CR0,0,101,150_.jpg"
58,94631,Alien Nation (1988),5,"['Action', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BODkwNmNlY2YtY2ZiMS00YjRjLWE5YWEtNjhjMjI1YTY1ZGQxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
58,92563,Angel Heart (1987),4,"['Horror', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZmQ3Mzg3YjgtNTA1Zi00ODgyLTkyZGUtYTE5NDA5ZmI4NjI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX101_CR0,0,101,150_.jpg"
58,94612,Action Jackson (1988),3,"['Action', 'Comedy', 'Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZWFhNmI3OWQtOTU5Zi00ODA3LWExNjctMTllZWE2ZGE3ZTA1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX101_CR0,0,101,150_.jpg"
59,112346,"American President, The (1995)",2.5,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNjhkMmU0M2YtZDUwYi00OWE0LWI5NTktODBjNDc1M2ZlMjI4XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SY150_CR0,0,101,150_.jpg"
59,114746,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.5,"['Mystery', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,114814,"Usual Suspects, The (1995)",5,"['Crime', 'Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
59,75314,Taxi Driver (1976),2.5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
59,112384,Apollo 13 (1995),4,"['Adventure', 'Drama', 'History']","https://m.media-amazon.com/images/M/MV5BMjc4MzZlNmQtN2ZlOS00OGQzLWI5YjEtNDQ2YmZlN2FjNTIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
59,109445,Clerks (1994),3.5,['Comedy'],"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,109686,Dumb & Dumber (Dumb and Dumber) (1994),2,['Comedy'],"https://m.media-amazon.com/images/M/MV5BZDQwMjNiMTQtY2UwYy00NjhiLTk0ZWEtZWM5ZWMzNGFjNTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
59,114069,Outbreak (1995),1,"['Action', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZjMyYWI3M2UtMzkyMy00ZjU2LTlkZTMtZDY3ZmViY2M2NTFiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SY150_CR0,0,101,150_.jpg"
59,110912,Pulp Fiction (1994),4,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR1,0,101,150_.jpg"
59,110932,Quiz Show (1994),4.5,"['Biography', 'Drama', 'History']","https://m.media-amazon.com/images/M/MV5BNTYxNjdjMzUtYzAyNC00NWJhLWFlM2EtNWM4NDBhZmQ1YjJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY150_CR0,0,101,150_.jpg"
59,111161,"Shawshank Redemption, The (1994)",2.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
59,110475,"Mask, The (1994)",1.5,"['Action', 'Comedy', 'Crime', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BOWExYjI5MzktNTRhNi00Nzg2LThkZmQtYWVkYjRlYWI2MDQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
59,111503,True Lies (1994),0.5,"['Action', 'Comedy', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
59,106220,Addams Family Values (1993),1.5,"['Comedy', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BZWFhNjY0YjItNjM5NC00NzAwLWI3ZWUtMTlkNTA0ZWVkNjBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,106226,"Age of Innocence, The (1993)",4,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BMDhkN2FhYTktYWUwNy00NTE5LWJiYjYtMGNlODIyNDc5MWZhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
59,107290,Jurassic Park (1993),4.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX101_CR0,0,101,150_.jpg"
59,108052,Schindler's List (1993),4.5,"['Biography', 'Drama', 'History']","https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
59,83658,Blade Runner (1982),5,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
59,99785,Home Alone (1990),0.5,"['Comedy', 'Family']","https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX101_CR0,0,101,150_.jpg"
59,99348,Dances with Wolves (1990),3.5,"['Adventure', 'Drama', 'Western']","https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX101_CR0,0,101,150_.jpg"
59,102926,"Silence of the Lambs, The (1991)",3.5,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
59,118114,Wallace & Gromit: The Best of Aardman Animation (1996),4.5,['Talk-Show'],"https://m.media-amazon.com/images/M/MV5BYWQ0MTJlYTYtNDU3ZS00ZmE4LWJjYTAtYzEzODAyZmM5ZjJhXkEyXkFqcGdeQXVyMTI4ODc2NDY@._V1_SY150_CR59,0,101,150_.jpg"
59,112691,Wallace & Gromit: A Close Shave (1995),5,"['Animation', 'Short', 'Comedy', 'Crime', 'Family', 'Mystery']","https://m.media-amazon.com/images/M/MV5BMDhhNzM2Y2QtZDg2MS00OWUyLWJiMzMtNjdjMDU1OWU1NjZiXkEyXkFqcGdeQXVyNzE4Mzg0NzI@._V1_SY150_CR4,0,101,150_.jpg"
59,68646,"Godfather, The (1972)",5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR2,0,101,150_.jpg"
59,34583,Casablanca (1942),4,"['Drama', 'Romance', 'War']","https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX101_CR0,0,101,150_.jpg"
59,32138,"Wizard of Oz, The (1939)",1.5,"['Adventure', 'Family', 'Fantasy', 'Musical']","https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX101_CR0,0,101,150_.jpg"
59,71853,Monty Python and the Holy Grail (1975),4,"['Adventure', 'Comedy', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
59,108598,Wallace & Gromit: The Wrong Trousers (1993),5,"['Animation', 'Short', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BNDBmNGU4MTEtMmI2Mi00NjU1LTgxNTktMDQ1MDE0Y2MwMjYwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
59,73486,One Flew Over the Cuckoo's Nest (1975),3.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,99685,Goodfellas (1990),3.5,"['Biography', 'Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
59,71562,"Godfather: Part II, The (1974)",5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR2,0,101,150_.jpg"
59,117731,Star Trek: First Contact (1996),0.5,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYzMzZmE3MTItODYzYy00YWI5LWFkNWMtZTY5NmU2MDkxYWI1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
59,118749,Boogie Nights (1997),4,['Drama'],"https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
59,120347,Tomorrow Never Dies (1997),1.5,"['Action', 'Adventure', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_SX101_CR0,0,101,150_.jpg"
59,129387,There's Something About Mary (1998),3,"['Comedy', 'Romance']","https://m.media-amazon.com/images/M/MV5BZWFlZjE5OTYtNWY0ZC00MzgzLTg5MjUtYTFkZjk2NjJkYjM0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
59,95953,Rain Man (1988),3.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,88847,"Breakfast Club, The (1985)",2.5,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,120815,Saving Private Ryan (1998),1.5,"['Drama', 'War']","https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY150_CR0,0,101,150_.jpg"
59,84827,Tron (1982),1,"['Action', 'Adventure', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BZjgxYzk3NjItNDliMC00YzE5LWEzZDQtZjJjZWUyNjE2MGFkXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX101_CR0,0,101,150_.jpg"
59,88323,"NeverEnding Story, The (1984)",0.5,"['Adventure', 'Drama', 'Family', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BM2YwNWExYjItODZmOC00MTRjLWFlYmEtODFmNGI5M2E5NzYxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX101_CR0,0,101,150_.jpg"
59,120611,Blade (1998),4,"['Action', 'Horror', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BOTk2NDNjZWQtMGY0Mi00YTY2LWE5MzctMGRhZmNlYzljYTg5XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SY150_CR3,0,101,150_.jpg"
59,96446,Willow (1988),0.5,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']","https://m.media-amazon.com/images/M/MV5BZWIyMTA2M2ItOGI5MC00OTY0LWFmZTItN2NkOWQ0MGQ5NDkyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,94226,"Untouchables, The (1987)",3.5,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,104952,My Cousin Vinny (1992),3.5,"['Comedy', 'Crime']","https://m.media-amazon.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_SX101_CR0,0,101,150_.jpg"
59,120586,American History X (1998),4,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SY150_CR0,0,101,150_.jpg"
59,138097,Shakespeare in Love (1998),3.5,"['Comedy', 'Drama', 'History', 'Romance']","https://m.media-amazon.com/images/M/MV5BM2ZkNjM5MjEtNTBlMC00OTI5LTgyYmEtZDljMzNmNzhiNzY0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY150_CR2,0,101,150_.jpg"
59,90555,Crocodile Dundee (1986),0.5,"['Action', 'Adventure', 'Comedy']","https://m.media-amazon.com/images/M/MV5BZjNlMTQ1MzQtMjNjNS00MWY4LTgxZTgtM2M5NThkMDg4N2ViXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,120735,"Lock, Stock & Two Smoking Barrels (1998)",2,"['Action', 'Comedy', 'Crime']","https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
59,120616,"Mummy, The (1999)",4,"['Action', 'Adventure', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,78346,Superman (1978),1,"['Action', 'Adventure', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMzA0YWMwMTUtMTVhNC00NjRkLWE2ZTgtOWEzNjJhYzNiMTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
59,125439,Notting Hill (1999),1.5,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BMTE5OTkwYzYtNDhlNC00MzljLTk1YTktY2IxZjliZmNjMjUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,145660,Austin Powers: The Spy Who Shagged Me (1999),1.5,"['Action', 'Adventure', 'Comedy', 'Crime']","https://m.media-amazon.com/images/M/MV5BMmFkZGQxN2YtODNlYS00MzM5LTk3NjQtNTUxYmQ1YzkwMDhmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,130827,Run Lola Run (Lola rennt) (1998),4,"['Action', 'Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMmU5ZjFmYjQtYmNjZC00Yjk4LWI1ZTQtZDJiMjM0YjQyNDU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
59,87332,Ghostbusters (a.k.a. Ghost Busters) (1984),2,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX101_CR0,0,101,150_.jpg"
59,155267,"Thomas Crown Affair, The (1999)",1.5,"['Crime', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMmU0N2RiNTAtN2U4MS00MWExLTkzNGYtOTVhNmVmZmNlOTUzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY150_CR0,0,101,150_.jpg"
59,94737,Big (1988),3,"['Comedy', 'Drama', 'Fantasy', 'Romance']","https://m.media-amazon.com/images/M/MV5BMDQ1ODM5MTMtMjAwYi00ZGUxLTliNTMtN2ZhODAwMjVhMTRlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY150_CR0,0,101,150_.jpg"
59,169547,American Beauty (1999),4,['Drama'],"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
59,137523,Fight Club (1999),4,['Drama'],"https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
59,120601,Being John Malkovich (1999),1.5,"['Comedy', 'Drama', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY150_CR2,0,101,150_.jpg"
59,105793,Wayne's World (1992),4,"['Comedy', 'Music']","https://m.media-amazon.com/images/M/MV5BMDAyNDY3MjUtYmJjYS00Zjc5LTlhM2MtNzgzYjNlOWVkZjkzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
59,172495,Gladiator (2000),4,"['Action', 'Adventure', 'Drama']","https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
59,120755,Mission: Impossible II (2000),1,"['Action', 'Adventure', 'Thriller']","https://m.media-amazon.com/images/M/MV5BN2RkYWVkZDQtNTMxMi00NWQ4LWE2ODctNmQzOWM2NjQzYzdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
59,120630,Chicken Run (2000),4,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']","https://m.media-amazon.com/images/M/MV5BNDgxNjZlZDYtZGJmZC00Mjg0LWEwYzctYWQ0MWFjNTM3ZmM4XkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SY150_CR0,0,101,150_.jpg"
59,218839,Best in Show (2000),3.5,['Comedy'],"https://m.media-amazon.com/images/M/MV5BMTQ5OTc0NDU1MF5BMl5BanBnXkFtZTYwNzk1OTI3._V1_SY150_CR0,0,101,150_.jpg"
59,212338,Meet the Parents (2000),0.5,"['Comedy', 'Romance']","https://m.media-amazon.com/images/M/MV5BMGNlMGZiMmUtZjU0NC00MWU4LWI0YTgtYzdlNGVhZGU4NWZlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
59,126029,Shrek (2001),1.5,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']","https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
59,120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,"['Action', 'Adventure', 'Drama', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SY150_CR0,0,101,150_.jpg"
59,66026,M*A*S*H (a.k.a. MASH) (1970),3.5,"['Comedy', 'Drama', 'War']","https://m.media-amazon.com/images/M/MV5BYTMzY2UwODktMjFiZC00NzUxLWE1M2ItOTg0YTAxMTgwMTEzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
59,145487,Spider-Man (2002),3,"['Action', 'Adventure', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SY150_CR0,0,101,150_.jpg"
59,167261,"Lord of the Rings: The Two Towers, The (2002)",5,"['Action', 'Adventure', 'Drama', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
59,74119,All the President's Men (1976),5,"['Drama', 'History', 'Thriller']","https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX101_CR0,0,101,150_.jpg"
59,90180,To Live and Die in L.A. (1985),4,"['Action', 'Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMTQzOGQwMDktYWE3ZS00MTUzLTkxNDctN2I1NTlmYWI2NDBiL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SY150_CR0,0,101,150_.jpg"
59,167260,"Lord of the Rings: The Return of the King, The (2003)",5,"['Action', 'Adventure', 'Drama', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR0,0,101,150_.jpg"
59,338013,Eternal Sunshine of the Spotless Mind (2004),4,"['Drama', 'Romance', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SY150_CR0,0,101,150_.jpg"
59,317705,"Incredibles, The (2004)",5,"['Animation', 'Action', 'Adventure', 'Family']","https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SY150_CR0,0,101,150_.jpg"
59,99951,"Krays, The (1990)",3.5,"['Biography', 'Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BMTYxZWI0NDQtMDkyNC00NDgzLTkyNWItZDUzNTY3ZjRkYTBjXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SY150_CR1,0,101,150_.jpg"
59,372784,Batman Begins (2005),2,"['Action', 'Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
59,436613,Murderball (2005),4,"['Documentary', 'Sport']","https://m.media-amazon.com/images/M/MV5BYWRlYmM1MDUtODcxYi00NDFhLTg3ZmMtMjhkMTU3ZjM4ZmJhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
60,112641,Casino (1995),4.5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX101_CR0,0,101,150_.jpg"
60,113161,Get Shorty (1995),3,"['Comedy', 'Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX101_CR0,0,101,150_.jpg"
60,75314,Taxi Driver (1976),4.5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
60,112851,Desperado (1995),4,"['Action', 'Crime', 'Thriller', 'Western']","https://m.media-amazon.com/images/M/MV5BYjA0NDMyYTgtMDgxOC00NGE0LWJkOTQtNDRjMjEzZmU0ZTQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
60,113492,Judge Dredd (1995),3.5,"['Action', 'Crime', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYmM1NzUyY2YtOTU4My00ZmFmLWI4ZjYtYzJlM2JlOTBhZmIzXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX101_CR0,0,101,150_.jpg"
