userID,imdbID,title,rating
607,0096316,Tucker: The Man and His Dream (1988),3.5
607,0097815,Major League (1989),4
607,0196229,Zoolander (2001),3.5
607,0219965,Bandits (2001),3.5
607,0198781,"Monsters, Inc. (2001)",4.5
607,0241527,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.5
607,0266987,Spy Game (2001),4.5
607,0240772,Ocean's Eleven (2001),4.5
607,0259711,Vanilla Sky (2001),1.5
607,0265666,"Royal Tenenbaums, The (2001)",3.5
607,0101452,Bill & Ted's Bogus Journey (1991),1.5
607,0120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
607,0245844,The Count of Monte Cristo (2002),4
607,0108037,"Sandlot, The (1993)",3
607,0268380,Ice Age (2002),4
607,0187738,Blade II (2002),3.5
607,0259446,My Big Fat Greek Wedding (2002),4
607,0098966,Three Men and a Little Lady (1990),2.5
607,0145487,Spider-Man (2002),4.5
607,0121765,Star Wars: Episode II - Attack of the Clones (2002),3.5
607,0278504,Insomnia (2002),3.5
607,0258463,"Bourne Identity, The (2002)",4.5
607,0275847,Lilo & Stitch (2002),4
607,0181689,Minority Report (2002),4
607,0120912,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5
607,0257044,Road to Perdition (2002),4.5
607,0295701,xXx (2002),2.5
607,0293662,"Transporter, The (2002)",4
607,0295297,Harry Potter and the Chamber of Secrets (2002),4.5
607,0246460,Die Another Day (2002),4
607,0238380,Equilibrium (2002),4
607,0253754,Star Trek: Nemesis (2002),4
607,0167261,"Lord of the Rings: The Two Towers, The (2002)",4.5
607,0264464,Catch Me If You Can (2002),4
607,0330069,Blue Collar Comedy Tour: The Movie (2003),4
607,0287978,Daredevil (2003),2.5
607,0302886,Old School (2003),4
607,0286499,Bend It Like Beckham (2002),3.5
607,0290334,X2: X-Men United (2003),4.5
607,0234215,"Matrix Reloaded, The (2003)",4
607,0266543,Finding Nemo (2003),4.5
607,0317740,"Italian Job, The (2003)",4.5
607,0325980,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5
607,0100814,Tremors (1990),3.5
607,0285823,Once Upon a Time in Mexico (2003),3.5
607,0327137,Secondhand Lions (2003),4.5
607,0085959,Monty Python's The Meaning of Life (1983),4.5
607,0332379,School of Rock (2003),3.5
607,0327056,Mystic River (2003),3.5
607,0266697,Kill Bill: Vol. 1 (2003),4.5
607,0319343,Elf (2003),4.5
607,0311113,Master and Commander: The Far Side of the World (2003),4
607,0086567,WarGames (1983),3.5
607,0102070,Hudson Hawk (1991),3.5
607,0299977,Hero (Ying xiong) (2002),5
607,0325710,"Last Samurai, The (2003)",4
607,0167260,"Lord of the Rings: The Return of the King, The (2003)",4.5
607,0317910,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",3.5
607,0356150,EuroTrip (2004),4
607,0317648,Hidalgo (2004),4.5
607,0167190,Hellboy (2004),4.5
607,0378194,Kill Bill: Vol. 2 (2004),4.5
607,0328107,Man on Fire (2004),4
607,0298148,Shrek 2 (2004),4
607,0304141,Harry Potter and the Prisoner of Azkaban (2004),4.5
607,0296572,"Chronicles of Riddick, The (2004)",3.5
607,0374900,Napoleon Dynamite (2004),0.5
607,0087597,"Last Starfighter, The (1984)",3.5
607,0316654,Spider-Man 2 (2004),4.5
607,0357413,Anchorman: The Legend of Ron Burgundy (2004),3
607,0343818,"I, Robot (2004)",4
607,0372183,"Bourne Supremacy, The (2004)",4
607,0368008,"Manchurian Candidate, The (2004)",4
607,0369339,Collateral (2004),4
607,0366551,Harold and Kumar Go to White Castle (2004),4
607,0317705,"Incredibles, The (2004)",4.5
607,0349903,Ocean's Twelve (2004),3.5
607,0090056,Spies Like Us (1985),4
607,0367594,Charlie and the Chocolate Factory (2005),3.5
607,0338751,"Aviator, The (2004)",2.5
607,0360486,Constantine (2005),3.5
607,0401792,Sin City (2005),5
607,0371724,"Hitchhiker's Guide to the Galaxy, The (2005)",4
607,0375679,Crash (2004),3.5
607,0121766,Star Wars: Episode III - Revenge of the Sith (2005),4.5
607,0356910,Mr. & Mrs. Smith (2005),4
607,0372784,Batman Begins (2005),5
607,0396269,Wedding Crashers (2005),3.5
607,0379786,Serenity (2005),5
607,0388482,Transporter 2 (2005),3
607,0312004,Wallace & Gromit in The Curse of the Were-Rabbit (2005),4
607,0330373,Harry Potter and the Goblet of Fire (2005),4
607,0363771,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",2.5
608,0114709,Toy Story (1995),4
608,0113277,Heat (1995),5
608,0113189,GoldenEye (1995),3
608,0112641,Casino (1995),4
608,0114388,Sense and Sensibility (1995),3
608,0112722,Copycat (1995),3
608,0113627,Leaving Las Vegas (1995),4
608,0115012,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),4
608,0114746,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
608,0112431,Babe (1995),4
608,0112818,Dead Man Walking (1995),4
608,0114369,Seven (a.k.a. Se7en) (1995),5
608,0114814,"Usual Suspects, The (1995)",5
608,0112714,"Confessional, The (Confessionnal, Le) (1995)",3
608,0116367,From Dusk Till Dawn (1996),3
608,0114660,Things to Do in Denver When You're Dead (1995),3
608,0115759,Broken Arrow (1996),3
608,0075314,Taxi Driver (1976),5
608,0113326,Rumble in the Bronx (Hont faan kui) (1995),3
608,0115033,"Young Poisoner's Handbook, The (1995)",2
608,0109424,Chungking Express (Chung Hing sam lam) (1994),5
608,0109093,Amateur (1994),4
608,0112462,Batman Forever (1995),1
608,0112857,Devil in a Blue Dress (1995),3
608,0113677,Living in Oblivion (1995),3
608,0114323,Safe (1995),5
608,0114558,Strange Days (1995),5
608,0109579,Death and the Maiden (1994),3
608,0109707,Ed Wood (1994),5
608,0110005,Heavenly Creatures (1994),4
608,0110729,Once Were Warriors (1994),5
608,0110413,L�on: The Professional (a.k.a. The Professional) (L�on) (1994),3
608,0110912,Pulp Fiction (1994),5
608,0110932,Quiz Show (1994),4
608,0110963,"Queen Margot (Reine Margot, La) (1994)",4
608,0111495,Three Colors: Red (Trois couleurs: Rouge) (1994),5
608,0108394,Three Colors: Blue (Trois couleurs: Bleu) (1993),4
608,0111149,Shallow Grave (1994),3
608,0108260,Suture (1993),4
608,0114594,Swimming with Sharks (1995),3
608,0109348,Bullets Over Broadway (1994),5
608,0109830,Forrest Gump (1994),3
608,0110475,"Mask, The (1994)",3
608,0105226,Red Rock West (1992),4
608,0106519,Carlito's Way (1993),4
608,0106977,"Fugitive, The (1993)",3
608,0107206,In the Line of Fire (1993),3
608,0107497,Malice (1993),3
608,0116253,Executive Decision (1996),3
608,0107822,"Piano, The (1993)",4
608,0108052,Schindler's List (1993),4
608,0111127,Serial Mom (1994),4
608,0083658,Blade Runner (1982),4
608,0108328,Thirty-Two Short Films About Glenn Gould (1993),3
608,0103064,Terminator 2: Judgment Day (1991),4
608,0096895,Batman (1989),4
608,0102926,"Silence of the Lambs, The (1991)",5
608,0065214,"Wild Bunch, The (1969)",5
608,0116282,Fargo (1996),5
608,0113613,"Last Supper, The (1995)",3
608,0114671,Land and Freedom (Tierra y libertad) (1995),4
608,0112604,Butterfly Kiss (1995),1
608,0117107,Mulholland Falls (1996),3
608,0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5
608,0109688,Ashes of Time (Dung che sai duk) (1994),4
608,0117951,Trainspotting (1996),4
608,0113147,"Gate of Heavenly Peace, The (1995)",4
608,0116905,Lone Star (1996),4
608,0114550,Stonewall (1995),3
608,0053459,"Eyes Without a Face (Yeux sans visage, Les) (1959)",4
608,0112767,Cyclo (Xich lo) (1995),5
608,0068646,"Godfather, The (1972)",5
608,0114474,Small Faces (1996),4
608,0115736,Bound (1996),4
608,0052357,Vertigo (1958),5
608,0047396,Rear Window (1954),5
608,0053125,North by Northwest (1959),5
608,0053291,Some Like It Hot (1959),5
608,0034583,Casablanca (1942),5
608,0033870,"Maltese Falcon, The (1941)",5
608,0062622,2001: A Space Odyssey (1968),5
608,0038109,Spellbound (1945),4
608,0032599,His Girl Friday (1940),5
608,0029947,Bringing Up Baby (1938),5
608,0115678,Big Night (1996),4
608,0095016,Die Hard (1988),4
608,0117589,Secrets & Lies (1996),4
608,0117665,Sleepers (1996),3
608,0061418,Bonnie and Clyde (1967),4
608,0105236,Reservoir Dogs (1992),4
608,0104036,"Crying Game, The (1992)",4
608,0091288,Jean de Florette (1986),3
608,0103850,Bob Roberts (1992),4
608,0101700,Delicatessen (1991),4
608,0101765,"Double Life of Veronique, The (Double Vie de V�ronique, La) (1991)",4
608,0050825,Paths of Glory (1957),4
608,0116209,"English Patient, The (1996)",3
608,0105488,Strictly Ballroom (1992),4
608,0073486,One Flew Over the Cuckoo's Nest (1975),5
608,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4
608,0090605,Aliens (1986),5
608,0041959,"Third Man, The (1949)",5
608,0099685,Goodfellas (1990),5
608,0078748,Alien (1979),4
608,0089881,Ran (1985),4
608,0097202,"Killer, The (Die xue shuang xiong) (1989)",5
608,0054215,Psycho (1960),4
608,0080455,"Blues Brothers, The (1980)",3
608,0071562,"Godfather: Part II, The (1974)",5
608,0087843,Once Upon a Time in America (1984),5
608,0081398,Raging Bull (1980),5
608,0075686,Annie Hall (1977),5
608,0079944,Stalker (1979),5
608,0070735,"Sting, The (1973)",4
608,0103873,Dead Alive (Braindead) (1992),4
608,0052311,Touch of Evil (1958),5
608,0071315,Chinatown (1974),5
608,0092610,Bad Taste (1987),4
608,0081505,"Shining, The (1980)",5
608,0092005,Stand by Me (1986),4
608,0107048,Groundhog Day (1993),4
608,0105695,Unforgiven (1992),5
608,0056218,"Manchurian Candidate, The (1962)",4
608,0094625,Akira (1988),4
608,0032553,"Great Dictator, The (1940)",4
608,0038355,"Big Sleep, The (1946)",5
608,0097576,Indiana Jones and the Last Crusade (1989),4
608,0056869,"Birds, The (1963)",5
608,0115751,Breaking the Waves (1996),5
608,0117293,Paradise Lost: The Child Murders at Robin Hood Hills (1996),4
608,0103776,Batman Returns (1992),3
608,0093822,Raising Arizona (1987),4
608,0112769,La C�r�monie (1995),3
608,0117571,Scream (1996),4
608,0119008,Donnie Brasco (1997),4
608,0118702,Best Men (1997),1
608,0119229,Grosse Pointe Blank (1997),4
608,0117615,Shall We Dance? (Shall We Dansu?) (1996),4
608,0118884,Contact (1997),3
608,0118887,Cop Land (1997),3
608,0119361,In the Company of Men (1997),4
608,0102494,My Own Private Idaho (1991),4
608,0119465,"Kiss Me, Guido (1997)",2
608,0119488,L.A. Confidential (1997),5
608,0119174,"Game, The (1997)",4
608,0120399,U Turn (1997),3
608,0119349,"Ice Storm, The (1997)",5
608,0118842,Chasing Amy (1997),3
608,0118971,The Devil's Advocate (1997),3
608,0119177,Gattaca (1997),4
608,0119535,"Life Less Ordinary, A (1997)",3
608,0118749,Boogie Nights (1997),3
608,0090329,Witness (1985),5
608,0120382,"Truman Show, The (1998)",4
608,0120520,"Wings of the Dove, The (1997)",4
608,0118804,"Butcher Boy, The (1997)",4
608,0118954,Deconstructing Harry (1997),4
608,0119217,Good Will Hunting (1997),3
608,0119668,Midnight in the Garden of Good and Evil (1997),3
608,0120255,"Sweet Hereafter, The (1997)",4
608,0120338,Titanic (1997),4
608,0119396,Jackie Brown (1997),4
608,0119485,Kundun (1997),4
608,0118715,"Big Lebowski, The (1998)",4
608,0119590,My Life in Pink (Ma vie en rose) (1997),4
608,0119822,As Good as It Gets (1997),3
608,0119656,Men with Guns (1997),5
608,0120890,Wild Things (1998),3
608,0119250,Fireworks (Hana-bi) (1997),5
608,0120176,"Spanish Prisoner, The (1997)",4
608,0119196,"Gingerbread Man, The (1998)",2
608,0118819,Live Flesh (Carne tr�mula) (1997),4
608,0119792,Nil By Mouth (1997),5
608,0117786,Mr. Nice Guy (Yat goh ho yan) (1997),3
608,0120265,Taste of Cherry (Ta'm e guilass) (1997),5
608,0141986,Wild Man Blues (1997),3
608,0118798,Bulworth (1998),5
608,0150290,Dear Jesse (1997),3
608,0120780,Out of Sight (1998),4
608,0118789,Buffalo '66 (a.k.a. Buffalo 66) (1998),4
608,0122151,Lethal Weapon 4 (1998),4
608,0138704,Pi (1998),3
608,0129387,There's Something About Mary (1998),3
608,0067116,"French Connection, The (1971)",5
608,0082158,Chariots of Fire (1981),3
608,0095953,Rain Man (1988),3
608,0070047,"Exorcist, The (1973)",4
608,0093409,Lethal Weapon (1987),4
608,0120746,"Mask of Zorro, The (1998)",3
608,0017136,Metropolis (1927),3
608,0047478,Seven Samurai (Shichinin no samurai) (1954),5
608,0120815,Saving Private Ryan (1998),4
608,0098213,Roger & Me (1989),4
608,0090756,Blue Velvet (1986),5
608,0083798,Dead Men Don't Wear Plaid (1982),3
608,0120832,Snake Eyes (1998),3
608,0063522,Rosemary's Baby (1968),5
608,0119517,Your Friends and Neighbors (1998),4
608,0044079,Strangers on a Train (1951),4
608,0094226,"Untouchables, The (1987)",4
608,0036342,Shadow of a Doubt (1943),5
608,0128442,Rounders (1998),3
608,0104257,"Few Good Men, A (1992)",2
608,0120812,Rush Hour (1998),3
608,0122690,Ronin (1998),3
608,0126604,Pecker (1998),4
608,0084787,"Thing, The (1982)",5
608,0105151,"Player, The (1992)",4
608,0120587,Antz (1998),4
608,0063462,"Producers, The (1968)",4
608,0073440,Nashville (1975),4
608,0119577,Love Is the Devil (1998),5
608,0147612,Happiness (1998),4
608,0118799,Life Is Beautiful (La Vita � bella) (1997),2
608,0120586,American History X (1998),4
608,0133952,"Siege, The (1998)",4
608,0127536,Elizabeth (1998),4
608,0119643,Meet Joe Black (1998),3
608,0073747,"Stepford Wives, The (1975)",4
608,0120660,Enemy of the State (1998),4
608,0154420,"Celebration, The (Festen) (1998)",5
608,0120595,Babe: Pig in the City (1998),5
608,0124198,Very Bad Things (1998),3
608,0155975,Psycho (1998),4
608,0120324,"Simple Plan, A (1998)",4
608,0128445,Rushmore (1998),4
608,0138097,Shakespeare in Love (1998),3
608,0089767,Pale Rider (1985),4
608,0120706,"General, The (1998)",4
608,0120863,"Thin Red Line, The (1998)",5
608,0118564,Affliction (1997),4
608,0054167,Peeping Tom (1960),5
608,0120784,Payback (1999),5
608,0142192,"Corruptor, The (1999)",4
608,0157016,I Stand Alone (Seul contre tous) (1998),3
608,0139668,True Crime (1999),3
608,0133093,"Matrix, The (1999)",5
608,0120449,"Dreamlife of Angels, The (Vie r�v�e des anges, La) (1998)",4
608,0139239,Go (1999),4
608,0133363,"Lovers of the Arctic Circle, The (Los Amantes del C�rculo Polar) (1998)",5
608,0126886,Election (1999),4
608,0120907,eXistenZ (1999),4
608,0120616,"Mummy, The (1999)",3
608,0120915,Star Wars: Episode I - The Phantom Menace (1999),2
608,0156794,Eternity and a Day (Mia aoniotita kai mia mera) (1998),5
608,0128278,Instinct (1999),1
608,0164085,Limbo (1999),5
608,0158983,"South Park: Bigger, Longer and Uncut (1999)",4
608,0120891,Wild Wild West (1999),3
608,0137363,Arlington Road (1999),4
608,0120663,Eyes Wide Shut (1999),4
608,0049406,"Killing, The (1956)",4
608,0053198,"400 Blows, The (Les quatre cents coups) (1959)",4
608,0167404,"Sixth Sense, The (1999)",4
608,0155267,"Thomas Crown Affair, The (1999)",3
608,0156887,Perfect Blue (1997),4
608,0144286,"Lost Son, The (1999)",3
608,0169547,American Beauty (1999),4
608,0120188,Three Kings (1999),4
608,0171804,Boys Don't Cry (1999),4
608,0165854,"Limey, The (1999)",4
608,0082089,Body Heat (1981),4
608,0068699,High Plains Drifter (1973),4
608,0137523,Fight Club (1999),5
608,0192194,Julien Donkey-Boy (1999),4
608,0166896,"Straight Story, The (1999)",4
608,0120601,Being John Malkovich (1999),5
608,0200849,My Best Fiend (Mein liebster Feind) (1999),4
608,0140352,"Insider, The (1999)",5
608,0156729,Last Night (1998),5
608,0165773,Felicia's Journey (1999),4
608,0185125,All About My Mother (Todo sobre mi madre) (1999),5
608,0120363,Toy Story 2 (1999),4
608,0134154,Ride with the Devil (1999),4
608,0172396,"End of the Affair, The (1999)",4
608,0175880,Magnolia (1999),4
608,0177789,Galaxy Quest (1999),4
608,0174856,"Hurricane, The (1999)",3
608,0102687,Poison (1991),5
608,0104684,Hard-Boiled (Lat sau san taam) (1992),5
608,0103905,Man Bites Dog (C'est arriv� pr�s de chez vous) (1992),4
608,0103759,Bad Lieutenant (1992),3
608,0163978,"Beach, The (2000)",3
608,0181984,Boiler Room (2000),3
608,0021749,City Lights (1931),5
608,0165798,Ghost Dog: The Way of the Samurai (1999),4
608,0195685,Erin Brockovich (2000),4
608,0036775,Double Indemnity (1944),5
608,0075029,"Outlaw Josey Wales, The (1976)",5
608,0144084,American Psycho (2000),4
608,0166175,East is East (1999),4
608,0141926,U-571 (2000),2
608,0159097,"Virgin Suicides, The (1999)",4
608,0154421,"Idiots, The (Idioterne) (1998)",5
608,0172495,Gladiator (2000),4
608,0020697,"Blue Angel, The (Blaue Engel, Der) (1930)",4
609,0114660,Things to Do in Denver When You're Dead (1995),5
609,0115033,"Young Poisoner's Handbook, The (1995)",1
609,0114194,"Prophecy, The (1995)",5
609,0112471,Before Sunrise (1995),1
609,0110729,Once Were Warriors (1994),5
609,0110912,Pulp Fiction (1994),1
609,0108260,Suture (1993),1
609,0111590,Vanya on 42nd Street (1994),1
609,0059170,Faster Pussycat! Kill! Kill! (1965),5
609,0109456,Color of Night (1994),1
609,0109729,"Endless Summer 2, The (1994)",1
609,0109842,Fresh (1994),1
609,0107322,King of the Hill (1993),1
609,0107653,Naked (1993),5
609,0104029,Cronos (1993),5
609,0110363,Little Big League (1994),1
609,0102926,"Silence of the Lambs, The (1991)",5
609,0110374,Loaded (1994),1
609,0113083,"Flower of My Secret, The (La flor de mi secreto) (1995)",1
609,0107471,My Favorite Season (1993),1
609,0108181,Some Folks Call It a Sling Blade (1993),1
609,0118114,Wallace & Gromit: The Best of Aardman Animation (1996),1
609,0109592,Cemetery Man (Dellamorte Dellamore) (1994),5
609,0115986,"Crow: City of Angels, The (1996)",1
609,0068646,"Godfather, The (1972)",5
609,0034583,Casablanca (1942),1
609,0033467,Citizen Kane (1941),5
609,0031725,Ninotchka (1939),1
609,0060304,2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967),1
609,0094336,Withnail & I (1987),1
609,0086190,Star Wars: Episode VI - Return of the Jedi (1983),1
609,0097499,Henry V (1989),1
609,0023969,Duck Soup (1933),3
609,0115495,Albino Alligator (1996),5
609,0117293,Paradise Lost: The Child Murders at Robin Hood Hills (1996),1
609,0117477,Ridicule (1996),1
609,0067959,Walkabout (1971),1
609,0119225,Gridlock'd (1997),1
609,0116754,Prisoner of the Mountains (Kavkazsky plennik) (1996),5
609,0117615,Shall We Dance? (Shall We Dansu?) (1996),1
609,0120394,Twin Town (1997),1
609,0119019,Dream With the Fishes (1997),5
609,0115856,When the Cat's Away (Chacun cherche son chat) (1996),1
609,0120219,Storefront Hitchcock (1997),5
609,0116141,Dream for an Insomniac (1996),1
609,0022958,Grand Hotel (1932),1
609,0117898,"This World, Then the Fireworks (1997)",1
609,0124115,"Seventh Heaven (Septi�me ciel, Le) (1997)",1
609,0039689,Out of the Past (1947),1
609,0119934,Without Limits (1998),1
609,0075040,Seven Beauties (Pasqualino Settebellezze) (1976),1
609,0102469,Mortal Thoughts (1991),5
609,0119577,Love Is the Devil (1998),4
609,0091954,Sid and Nancy (1986),1
609,0091024,Extremities (1986),1
609,0142231,Down in the Delta (1998),1
609,0149151,Still Crazy (1998),4
609,0118892,Dangerous Beauty (1998),5
609,0126261,Desert Blue (1998),1
609,0120709,Illuminata (1998),1
609,0080339,Airplane! (1980),5
609,0181733,On the Ropes (1999),1
609,0111342,"Separation, The (S�paration, La) (1994)",1
609,0056443,Sanjuro (Tsubaki Sanj�r�) (1962),1
609,0192194,Julien Donkey-Boy (1999),1
609,0170705,Train of Life (Train de vie) (1998),1
609,0097240,Drugstore Cowboy (1989),5
609,0055630,Yojimbo (1961),1
609,0083911,Experience Preferred... But Not Essential (1982),1
609,0057187,Irma la Douce (1963),1
609,0093509,Matewan (1987),1
609,0046359,Stalag 17 (1953),1
609,0103905,Man Bites Dog (C'est arriv� pr�s de chez vous) (1992),1
609,0221023,Black Tar Heroin: The Dark End of the Street (2000),1
609,0097372,For All Mankind (1989),1
609,0042276,Born Yesterday (1950),1
609,0086969,Birdy (1984),1
609,0072890,Dog Day Afternoon (1975),1
609,0065126,True Grit (1969),1
609,0093776,Prick Up Your Ears (1987),1
609,0080365,American Gigolo (1980),1
609,0071206,Benji (1974),5
609,0179074,American Pimp (1999),1
609,0102592,One False Move (1992),1
609,0043338,"Ace in the Hole (Big Carnival, The) (1951)",1
609,0077742,Interiors (1978),1
609,0144201,"Girl on the Bridge, The (Fille sur le pont, La) (1999)",1
609,0187696,Anatomy (Anatomie) (2000),5
609,0036261,Phantom of the Opera (1943),1
609,0038988,"Strange Love of Martha Ivers, The (1946)",1
609,0229260,Book of Shadows: Blair Witch 2 (2000),5
609,0223530,Nowhere to Hide (Injeong sajeong bol geot eobtda) (1999),1
609,0162024,Two Ninas (1999),5
609,0251031,Series 7: The Contenders (2001),1
609,0127952,Unmade Beds (1997),1
609,0243889,Eureka (Yur�ka) (2000),1
609,0025913,Triumph of the Will (Triumph des Willens) (1934),1
609,0244316,Yi Yi (2000),1
609,0098300,Shag (1989),5
609,0271027,Kiss of the Dragon (2001),1
609,0058249,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)",1
609,0049966,Written on the Wind (1956),1
609,0077594,Game of Death (1978),1
609,0096764,"Adventures of Baron Munchausen, The (1988)",5
609,0094799,"Bright Lights, Big City (1988)",1
609,0095488,The Lair of the White Worm (1988),5
609,0096029,Salome's Last Dance (1988),1
609,0096454,Without a Clue (1988),1
609,0097289,Erik the Viking (1989),5
609,0097314,"Experts, The (1989)",1
609,0097531,How to Get Ahead in Advertising (1989),1
609,0013086,"Dr. Mabuse: The Gambler (Dr. Mabuse, der Spieler) (1922)",1
609,0248912,Into the Arms of Strangers: Stories of the Kindertransport (2000),1
609,0239986,Sidewalks of New York (2001),1
609,0082416,"French Lieutenant's Woman, The (1981)",1
609,0053877,"Grass Is Greener, The (1960)",5
609,0080569,Cruising (1980),1
609,0120681,From Hell (2001),5
609,0060437,Funeral in Berlin (1966),5
609,0270259,"Business of Strangers, The (2001)",5
609,0060714,Morgan! (1966),1
609,0044391,"Bad and the Beautiful, The (1952)",5
609,0080798,Gloria (1980),1
609,0081176,Mon oncle d'Am�rique (1980),1
609,0282864,Promises (2001),1
609,0097106,"Tale of Springtime, A (Conte de Printemps) (1990)",1
609,0083169,Taps (1981),1
609,0081480,Seems Like Old Times (1980),1
609,0264616,Frailty (2001),1
609,0038890,"Rome, Open City (a.k.a. Open City) (Roma, citt� aperta) (1945)",1
609,0104466,Husbands and Wives (1992),1
609,0077234,The Big Sleep (1978),1
609,0071532,"Gambler, The (1974)",1
609,0067756,Silent Running (1972),1
609,0082146,Caveman (1981),5
609,0044744,The Importance of Being Earnest (1952),1
609,0295178,Austin Powers in Goldmember (2002),3
609,0287717,Spy Kids 2: The Island of Lost Dreams (2002),1
609,0256276,Possession (2002),1
609,0107146,"Hour of the Pig, The (1993)",1
610,0108149,Six Degrees of Separation (1993),4
610,0120179,Speed 2: Cruise Control (1997),2.5
610,0119081,Event Horizon (1997),4
610,0119177,Gattaca (1997),5
610,0120828,Six Days Seven Nights (1998),3
610,0097428,Ghostbusters II (1989),2.5
610,0129167,"Iron Giant, The (1999)",2
610,0150377,Double Jeopardy (1999),2.5
610,0106856,Falling Down (1993),3
610,0146882,High Fidelity (2000),3
610,0186151,Frequency (2000),3
610,0183505,"Me, Myself & Irene (2000)",4
610,0209958,"Cell, The (2000)",1
610,0218839,Best in Show (2000),3.5
610,0180093,Requiem for a Dream (2000),3.5
610,0208092,Snatch (2000),4
610,0190590,"O Brother, Where Art Thou? (2000)",3
610,0126029,Shrek (2001),2.5
610,0162346,Ghost World (2001),3.5
610,0166924,Mulholland Drive (2001),4
610,0246578,Donnie Darko (2001),3.5
610,0211915,"Amelie (Fabuleux destin d'Am�lie Poulain, Le) (2001)",4.5
610,0265666,"Royal Tenenbaums, The (2001)",4.5
610,0280707,Gosford Park (2001),3
610,0285742,Monster's Ball (2001),3.5
610,0245574,And Your Mother Too (Y tu mam� tambi�n) (2001),4
610,0274812,Secretary (2002),3.5
610,0272338,Punch-Drunk Love (2002),4
610,0268126,Adaptation (2002),3.5
610,0307901,25th Hour (2002),2.5
610,0264464,Catch Me If You Can (2002),4
610,0253474,"Pianist, The (2002)",4
610,0317248,City of God (Cidade de Deus) (2002),4.5
610,0305206,American Splendor (2003),3.5
610,0335266,Lost in Translation (2003),5
610,0327056,Mystic River (2003),4
610,0314331,Love Actually (2003),2
610,0315733,21 Grams (2003),3
610,0298845,In America (2002),4
610,0338013,Eternal Sunshine of the Spotless Mind (2004),4.5
610,0361596,Fahrenheit 9/11 (2004),3
610,0333766,Garden State (2004),3.5
610,0365748,Shaun of the Dead (2004),4
610,0356721,I Heart Huckabees (2004),4
610,0375063,Sideways (2004),3.5
610,0314979,Battlestar Galactica (2003),1
610,0364569,Old Boy (2003),5
610,0405159,Million Dollar Baby (2004),3
610,0395169,Hotel Rwanda (2004),4
610,0362270,"Life Aquatic with Steve Zissou, The (2004)",3.5
610,0338751,"Aviator, The (2004)",5
610,0363163,"Downfall (Untergang, Der) (2004)",4
610,0401792,Sin City (2005),3.5
610,0412019,Broken Flowers (2005),3
610,0404030,Everything Is Illuminated (2005),4
610,0312004,Wallace & Gromit in The Curse of the Were-Rabbit (2005),1
610,0373469,Kiss Kiss Bang Bang (2005),3.5
610,0408306,Munich (2005),4
610,0427944,Thank You for Smoking (2006),4
610,0405094,"Lives of Others, The (Das leben der Anderen) (2006)",4
610,0449059,Little Miss Sunshine (2006),4.5
610,0420223,Stranger than Fiction (2006),3.5
610,0407887,"Departed, The (2006)",4
610,0455590,"Last King of Scotland, The (2006)",3
610,0482571,"Prestige, The (2006)",4
610,0450259,Blood Diamond (2006),3.5
610,0382932,Ratatouille (2007),3.5
610,0829482,Superbad (2007),3
610,0838221,"Darjeeling Limited, The (2007)",3.5
610,0805564,Lars and the Real Girl (2007),3.5
610,0477348,No Country for Old Men (2007),3
610,0467406,Juno (2007),4
610,0469494,There Will Be Blood (2007),5
610,0780536,In Bruges (2008),5
610,1139797,Let the Right One In (L�t den r�tte komma in) (2008),4
610,1010048,Slumdog Millionaire (2008),4
610,1226774,In the Loop (2009),4
610,1049413,Up (2009),3.5
610,1022603,(500) Days of Summer (2009),4
610,1156398,Zombieland (2009),3.5
610,1193138,Up in the Air (2009),3
610,1366312,Emma (2009),4
611,0076759,Star Wars: Episode IV - A New Hope (1977),2
611,0109830,Forrest Gump (1994),5
611,0103639,Aladdin (1992),5
611,0120338,Titanic (1997),4
611,0120347,Tomorrow Never Dies (1997),4.5
611,0120685,Godzilla (1998),1.5
611,0120611,Blade (1998),1
611,0120587,Antz (1998),3
611,0133093,"Matrix, The (1999)",4.5
611,0046435,Titanic (1953),4
611,0120755,Mission: Impossible II (2000),4
611,0232500,"Fast and the Furious, The (2001)",4
611,0240772,Ocean's Eleven (2001),4
611,0187738,Blade II (2002),1
611,0145487,Spider-Man (2002),3
611,0258463,"Bourne Identity, The (2002)",3
611,0325980,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5
611,0332280,"Notebook, The (2004)",3.5
611,0349903,Ocean's Twelve (2004),3.5
611,0359013,Blade: Trinity (2004),1
611,0383574,Pirates of the Caribbean: Dead Man's Chest (2006),5
611,0454921,"Pursuit of Happyness, The (2006)",4.5
